  126.780    12679 00100011  -0.3045  -0.0023   0.0055   0.0000   131   158   157   140   21.5   22.4   23.1   22.1    95    97    95    96
  126.790    12680 00100011  -0.2980   0.0034   0.0000   0.0000    99   167   112   128   19.1   22.9   20.2   21.3    96    96    93    97
  126.800    12681 00100011  -0.3028   0.0022   0.0100   0.0000    91   106   134    94   18.4   18.9   21.7   18.6    94    90    97    93
  126.810    12682 00100011  -0.3100   0.0035   0.0052   0.0000    56   102    99   121   14.1   18.6   19.1   20.8    91    97    94    99
  126.820    12683 00100011  -0.2930   0.0008  -0.0017   0.0000    51    78    78    98   13.3   16.3   17.0   19.0    92    90    92    97
  126.830    12684 00100011  -0.2906   0.0059   0.0284   0.0000   117    69   140    69   20.5   15.2   22.1   15.9    96    88    98    94
  126.840    12685 00100011  -0.3043   0.0057   0.0035   0.0000   124   111   141   111   21.0   19.3   22.2   20.1    96    94    95    98
  126.850    12686 00100011  -0.2960   0.0074  -0.0074   0.0000   125   131   159   118   21.1   20.8   23.2   20.6    97    97    97    95
  126.860    12687 00100011  -0.2957   0.0098   0.0076   0.0000   139   125   160   123   22.0   20.4   23.3   21.0    97    96    97    98
  126.870    12688 00100011  -0.2948   0.0127   0.0066   0.0000    97   157   115   139   18.9   22.3   20.4   22.0    98    98    96    98
  126.880    12689 00100011  -0.2899   0.0151   0.0133   0.0000    69   143    67   116   15.9   21.5   15.7   20.5    92    98    90    97
  126.890    12690 00100011  -0.2773   0.0087   0.0041   0.0000    52   109    33    78   13.5   19.2    9.5   17.0    92    98    78    96
  126.900    12691 00100011  -0.2890   0.0131   0.0156   0.0000   105    86    83    61   19.6   17.1   17.6   14.9    97    89    93    89
  126.910    12692 00100011  -0.3127   0.0126   0.0175   0.0000   111   131   125   137   20.1   20.8   21.1   21.9    94    97    95    99
  126.920    12693 00100011  -0.3041   0.0153   0.0144   0.0000    53   144    73   112   13.7   21.6   16.4   20.2    89    98    90    97
  126.930    12694 00100011  -0.2652   0.0065   0.0022   0.0000    44   110    93    87   12.0   19.2   18.5   18.0    84    97    96    91
  126.940    12695 00100011  -0.2879   0.0118   0.0106   0.0000   139    66   139    89   22.0   14.8   22.0   18.2    98    81    97    95
  126.950    12696 00100011  -0.3009   0.0120  -0.0031   0.0000   177   136   176   137   24.1   21.1   24.1   21.9    99    97    98    95
  126.960    12697 00100011  -0.2956   0.0142   0.0000   0.0000   157   168   161   148   23.1   22.9   23.3   22.6    97    98    97    98
  126.970    12698 00100011  -0.2778   0.0118  -0.0009   0.0000   124   166   116   140   21.0   22.8   20.5   22.1    96    98    93    98
  126.980    12699 00100011  -0.2781   0.0100   0.0122   0.0000   147   131   148   102   22.5   20.8   22.6   19.3    98    93    98    96
  126.990    12700 00100011  -0.2840   0.0080   0.0046   0.0000   141   138   150   132   22.2   21.2   22.7   21.6    97    98    98    97
  127.000    12701 00100011  -0.2636   0.0007  -0.0140   0.0000   112   140   134   120   20.2   21.3   21.7   20.8    96    98    96    97
  127.010    12702 00100011  -0.2765   0.0048   0.0245   0.0000   135   126   107    94   21.8   20.4   19.8   18.6    98    94    96    95
  127.020    12703 00100011  -0.2814   0.0086   0.0237   0.0000   156   127   146   142   23.0   20.5   22.5   22.2    99    95    98    98
  127.030    12704 00100011  -0.2816   0.0136   0.0212   0.0000   133   139   138   116   21.6   21.3   22.0   20.5    98    99    97    98
  127.040    12705 00100011  -0.2658   0.0114   0.0016   0.0000    55   137    58    94   14.0   21.2   14.4   18.6    87    95    76    95
  127.050    12706 00100011  -0.2328   0.0023   0.0341   0.0000    28    96    41    42    8.1   18.1   11.4   11.6    77    89    77    84
  127.060    12707 00100011  -0.2661   0.0039   0.0650   0.0000    77    41    74    27   16.9   10.7   16.6    7.8    98    59    95    80
  127.070    12708 00100011  -0.2844   0.0031   0.0226   0.0000   129    82   159   103   21.4   16.7   23.2   19.4    99    95    98    97
  127.080    12709 00100011  -0.2829   0.0098   0.0317   0.0000    97   133   136   121   18.9   20.9   21.8   20.8    96    98    95    99
  127.090    12710 00100011  -0.2515   0.0042   0.0462   0.0000    86   100    55    96   17.9   18.4   14.0   18.8    96    96    81    97
  127.100    12711 00100011  -0.2795   0.0093   0.0237   0.0000   139    72   138    78   22.0   15.6   22.0   17.0    94    94    96    88
  127.110    12712 00100011  -0.2889   0.0170   0.0251   0.0000   146   138   151   128   22.5   21.2   22.8   21.3    97    98    98    98
  127.120    12713 00100011  -0.2865   0.0179   0.0273   0.0000    96   169   104   129   18.8   23.0   19.5   21.4    92    97    91    98
  127.130    12714 00100011  -0.2650   0.0136   0.0312   0.0000   111   106    76   105   20.1   18.9   16.8   19.6    96    95    88    95
  127.140    12715 00100011  -0.2569   0.0164   0.0513   0.0000   114   105   107    97   20.3   18.8   19.8   18.9    97    97    95    96
  127.150    12716 00100011  -0.2521   0.0162   0.0678   0.0000    91   123    99    69   18.4   20.2   19.1   15.9    96    98    95    92
  127.160    12717 00100011  -0.2569   0.0175   0.0713   0.0000    58   115    65    72   14.4   19.6   15.4   16.3    93    95    92    93
  127.170    12718 00100011  -0.2619   0.0187   0.0722   0.0000    23    66    39    68    6.4   14.8   11.0   15.8    57    89    80    96
  127.180    12719 00100011  -0.2512   0.0107   0.0803   0.0000    37    33    39    40   10.5    8.8   11.0   11.2    86    72    74    84
  127.190    12720 00100011  -0.2311   0.0155   0.0743   0.0000    43    26    53    30   11.8    6.7   13.7    8.7    91    48    93    65
  127.200    12721 00100011  -0.2681   0.0114  -0.0071   0.0000    67    29   129    25   15.7    7.7   21.4    7.1    96    72    97    32
  127.210    12722 00100011  -0.2892   0.0132   0.0426   0.0000    73    45   128    54   16.4   11.5   21.3   13.8    97    81    98    91
  127.220    12723 00100011  -0.2846   0.0155   0.0344   0.0000    62    49    81    83   15.0   12.2   17.3   17.6    94    86    92    98
  127.230    12724 00100011  -0.2895   0.0202   0.0317   0.0000   120    62   122    85   20.8   14.3   20.9   17.8    98    92    98    95
  127.240    12725 00100011  -0.2955   0.0235   0.0513   0.0000    72   104   101    82   16.3   18.8   19.3   17.4    93    97    93    94
  127.250    12726 00100011  -0.2814   0.0185   0.0016   0.0000    89   118    69   101   18.2   19.9   15.9   19.3    97    97    86    96
  127.260    12727 00100011  -0.2841   0.0167   0.0210   0.0000   110    75    89    62   20.0   15.9   18.2   15.0    96    94    95    92
  127.270    12728 00100011  -0.2948   0.0184   0.0189   0.0000   113    94    77    89   20.2   17.9   16.9   18.2    96    98    90    96
  127.280    12729 00100011  -0.3067   0.0228   0.0210   0.0000   128   117   108    76   21.3   19.8   19.8   16.8    98    97    97    97
  127.290    12730 00100011  -0.2939   0.0226  -0.0012   0.0000   126   115    88    80   21.2   19.6   18.1   17.2    96    98    95    96
  127.300    12731 00100011  -0.2816   0.0182  -0.0077   0.0000   120   121    74    72   20.8   20.1   16.6   16.3    91    97    82    94
  127.310    12732 00100011  -0.2781   0.0109   0.0462   0.0000   153   103   113    65   22.9   18.7   20.2   15.4    95    92    91    88
  127.320    12733 00100011  -0.2870   0.0084   0.0298   0.0000    81    85    74    78   17.3   17.0   16.6   17.0    93    93    89    92
  127.330    12734 00100011  -0.2800  -0.0035   0.0122   0.0000    53    73    45    86   13.7   15.7   12.2   17.9    93    90    83    96
  127.340    12735 00100011  -0.3120  -0.0034   0.0341   0.0000   113    61    55    39   20.2   14.1   14.0   11.0    98    89    92    83
  127.350    12736 00100011  -0.3063   0.0004   0.0016   0.0000   132   101   115    89   21.6   18.5   20.4   18.2    98    97    96    97
  127.360    12737 00100011  -0.2990   0.0037   0.0049   0.0000    78   146   105   101   17.0   21.7   19.6   19.3    96    98    97    97
  127.370    12738 00100011  -0.2976   0.0077   0.0063   0.0000    87   126   118    67   18.0   20.4   20.6   15.7    96    96    97    93
  127.380    12739 00100011  -0.3089   0.0053  -0.0233   0.0000   133    75   144    71   21.6   15.9   22.3   16.2    98    85    97    91
  127.390    12740 00100011  -0.3031   0.0093   0.0087   0.0000   168   123   167   134   23.7   20.2   23.6   21.7    97    90    96    96
  127.400    12741 00100011  -0.3001   0.0063   0.0016   0.0000   161   165   157   141   23.3   22.8   23.1   22.2    94    97    95    96
  127.410    12742 00100011  -0.3044   0.0027   0.0262   0.0000   178   155   162   123   24.2   22.2   23.4   21.0    98    91    95    95
  127.420    12743 00100011  -0.3269   0.0015   0.0183   0.0000   176   174   169   133   24.1   23.2   23.7   21.6    99    98    97    98
  127.430    12744 00100011  -0.3191   0.0036   0.0189   0.0000   158   175   166   144   23.1   23.3   23.6   22.3    98    99    96    97
  127.440    12745 00100011  -0.2980   0.0027   0.0067   0.0000   160   160   152   147   23.3   22.5   22.8   22.5    96    96    95    99
  127.450    12746 00100011  -0.2992   0.0023   0.0164   0.0000   155   139   137   119   23.0   21.3   21.9   20.7    98    96    96    96
  127.460    12747 00100011  -0.3226   0.0028   0.0125   0.0000   155   157   166   130   23.0   22.3   23.6   21.5    98    97    97    97
  127.470    12748 00100011  -0.3187   0.0055   0.0117   0.0000   149   156   181   135   22.6   22.3   24.3   21.8    95    97    98    97
  127.480    12749 00100011  -0.3111   0.0016  -0.0126   0.0000   163   155   158   144   23.4   22.2   23.1   22.3    97    94    97    99
  127.490    12750 00100011  -0.3158   0.0033  -0.0107   0.0000   172   165   150   140   23.9   22.8   22.7   22.1    98    97    95    97
  127.500    12751 00100011  -0.3219   0.0044  -0.0222   0.0000   161   176   155   141   23.3   23.3   23.0   22.2    99    98    97    97
  127.510    12752 00100011  -0.3042   0.0066  -0.0205   0.0000   161   170   178   141   23.3   23.0   24.2   22.2    97    97    98    96
  127.520    12753 00100011  -0.2948   0.0066  -0.0192   0.0000   156   170   172   138   23.0   23.0   23.9   22.0    97    96    96    98
  127.530    12754 00100011  -0.3106   0.0081   0.0019   0.0000   165   159   169   137   23.5   22.4   23.7   21.9    99    95    97    95
  127.540    12755 00100011  -0.3108   0.0093  -0.0023   0.0000   163   157   170   128   23.4   22.3   23.8   21.3    98    98    98    98
  127.550    12756 00100011  -0.3080   0.0071  -0.0201   0.0000   105   133   123    98   19.6   20.9   21.0   19.0    92    95    96    95
  127.560    12757 00100011  -0.3032   0.0072  -0.0148   0.0000    61    81    49    76   14.9   16.6   13.0   16.8    91    90    85    96
  127.570    12758 00100011  -0.2903   0.0103   0.0117   0.0000    73    47    60    43   16.4   11.9   14.7   11.8    95    88    92    82
  127.580    12759 00100011  -0.3159   0.0054   0.0081   0.0000    99    44    67    69   19.1   11.3   15.7   15.9    97    88    92    94
  127.590    12760 00100011  -0.3139   0.0135   0.0076   0.0000   133    82   138    76   21.6   16.7   22.0   16.8    96    96    98    92
  127.600    12761 00100011  -0.3144   0.0219   0.0016   0.0000   154   126   177   121   22.9   20.4   24.1   20.8    95    96    97    96
  127.610    12762 00100011  -0.2747   0.0180  -0.0003   0.0000   116   169   144   144   20.5   23.0   22.3   22.3    94    97    88    94
  127.620    12763 00100011  -0.2890   0.0132   0.0103   0.0000   170   151   166   141   23.8   22.0   23.6   22.2    98    86    96    92
  127.630    12764 00100011  -0.3022   0.0101   0.0013   0.0000   178   166   177   141   24.2   22.8   24.1   22.2    99    96    96    98
  127.640    12765 00100011  -0.3043   0.0152   0.0212   0.0000   174   174   181   147   24.0   23.2   24.3   22.5    97    99    94    98
  127.650    12766 00100011  -0.2976   0.0150   0.0519   0.0000   143   159   160   134   22.3   22.4   23.3   21.7    90    98    93    95
  127.660    12767 00100011  -0.2802   0.0117   0.0650   0.0000   132   140   138   143   21.6   21.3   22.0   22.3    95    93    95    97
  127.670    12768 00100011  -0.2871   0.0104   0.0579   0.0000   172   126   170   132   23.9   20.4   23.8   21.6    98    93    97    95
  127.680    12769 00100011  -0.2940   0.0131   0.0555   0.0000   177   128   177   122   24.1   20.6   24.1   20.9    99    94    97    94
  127.690    12770 00100011  -0.3029   0.0168   0.0544   0.0000   159   167   158   143   23.2   22.9   23.1   22.3    97    96    97    94
  127.700    12771 00100011  -0.3114   0.0265   0.0557   0.0000    85   154    74    95   17.8   22.2   16.6   18.7    88    97    81    91
  127.710    12772 00100011  -0.2671   0.0202   0.0538   0.0000   101    79    63    49   19.3   16.4   15.2   13.0    94    89    89    83
  127.720    12773 00100011  -0.3017   0.0134   0.0133   0.0000   149    94   153    88   22.6   17.9   22.9   18.1    98    87    97    94
  127.730    12774 00100011  -0.3142   0.0164   0.0098   0.0000   146   137   140   135   22.5   21.2   22.1   21.8    97    93    96    98
  127.740    12775 00100011  -0.3081   0.0216   0.0314   0.0000   128   171   169   132   21.3   23.1   23.7   21.6    97    99    97    98
  127.750    12776 00100011  -0.2806   0.0202   0.0451   0.0000   118   135   129   130   20.6   21.0   21.4   21.5    91    96    95    97
  127.760    12777 00100011  -0.2791   0.0146   0.0270   0.0000   162   105   154   103   23.4   18.8   22.9   19.4    98    93    96    95
  127.770    12778 00100011  -0.2915   0.0102   0.0144   0.0000   181   140   183   135   24.3   21.3   24.4   21.8    98    96    98    97
  127.780    12779 00100011  -0.2959   0.0106   0.0063   0.0000   172   170   173   143   23.9   23.0   23.9   22.3    99    99    98    97
  127.790    12780 00100011  -0.2975   0.0118  -0.0012   0.0000   136   174   131   148   21.8   23.2   21.5   22.6    96    98    95    99
  127.800    12781 00100011  -0.3108   0.0193   0.0095   0.0000   132   147   127   121   21.6   21.8   21.2   20.8    96    97    95    97
  127.810    12782 00100011  -0.3239   0.0237  -0.0058   0.0000   122   111   136   117   20.9   19.3   21.8   20.5    97    94    97    95
  127.820    12783 00100011  -0.3118   0.0257   0.0044   0.0000   137   108   132   113   21.9   19.1   21.6   20.2    97    95    94    95
  127.830    12784 00100011  -0.3076   0.0263  -0.0071   0.0000   151   139   112   122   22.8   21.3   20.2   20.9    98    97    91    96
  127.840    12785 00100011  -0.3075   0.0230  -0.0012   0.0000    89   149    85   116   18.2   21.9   17.8   20.5    94    97    88    97
  127.850    12786 00100011  -0.2997   0.0243  -0.0074   0.0000    92   111   125    66   18.4   19.3   21.1   15.6    97    95    96    90
  127.860    12787 00100011  -0.3169   0.0287  -0.0093   0.0000   169   103   171   103   23.7   18.7   23.8   19.4    99    94    99    95
  127.870    12788 00100011  -0.3157   0.0365  -0.0039   0.0000   173   148   164   133   23.9   21.8   23.5   21.6    99    98    95    99
  127.880    12789 00100011  -0.2972   0.0322   0.0098   0.0000   149   139   146   111   22.6   21.3   22.5   20.1    93    96    94    93
  127.890    12790 00100011  -0.2884   0.0269  -0.0028   0.0000   147   144   164   123   22.5   21.6   23.5   21.0    97    92    98    91
  127.900    12791 00100011  -0.3121   0.0238  -0.0299   0.0000   103   142   139   140   19.4   21.5   22.0   22.1    94    98    96    98
  127.910    12792 00100011  -0.2840   0.0202  -0.0266   0.0000   128   150   154   111   21.3   21.9   22.9   20.1    93    97    90    94
  127.920    12793 00100011  -0.2690   0.0203  -0.0115   0.0000   163   125   159   124   23.4   20.4   23.2   21.0    96    94    95    95
  127.930    12794 00100011  -0.2931   0.0212   0.0078   0.0000   166   139   161   124   23.6   21.3   23.3   21.0    98    93    96    96
  127.940    12795 00100011  -0.2822   0.0195  -0.0115   0.0000   177   157   163   135   24.1   22.3   23.4   21.8    96    96    96    96
  127.950    12796 00100011  -0.2753   0.0191   0.0044   0.0000   178   164   182   134   24.2   22.7   24.4   21.7    98    97    99    96
  127.960    12797 00100011  -0.2787   0.0168  -0.0165   0.0000   159   175   167   145   23.2   23.3   23.6   22.4    98    95    96    98
  127.970    12798 00100011  -0.2835   0.0179  -0.0058   0.0000   157   168   166   138   23.1   22.9   23.6   22.0    98    98    97    96
  127.980    12799 00100011  -0.2838   0.0192   0.0223   0.0000   138   152   153   127   22.0   22.1   22.9   21.2    96    98    94    94
  127.990    12800 00100011  -0.2845   0.0172   0.0194   0.0000   154   128   163   122   22.9   20.6   23.4   20.9    99    93    99    91
  128.000    12801 00100011  -0.2903   0.0166   0.0027   0.0000   165   131   177   134   23.5   20.8   24.1   21.7    94    93    98    98
  128.010    12802 00100011  -0.2847   0.0108   0.0049   0.0000   153   156   174   145   22.9   22.3   24.0   22.4    98    96    94    96
  128.020    12803 00100011  -0.2947   0.0117   0.0169   0.0000   140   174   164   136   22.1   23.2   23.5   21.8    96    97    95    97
  128.030    12804 00100011  -0.2931   0.0105   0.0030   0.0000   100   158   100   107   19.2   22.4   19.2   19.8    95    98    89    95
  128.040    12805 00100011  -0.2861   0.0104   0.0494   0.0000    98   114    82   103   19.0   19.6   17.4   19.4    96    94    90    96
  128.050    12806 00100011  -0.2932   0.0076   0.0407   0.0000   121   107   121    89   20.8   19.0   20.8   18.2    98    97    95    95
  128.060    12807 00100011  -0.3051   0.0102   0.0183   0.0000   166   126   161   122   23.6   20.4   23.3   20.9    98    96    98    96
  128.070    12808 00100011  -0.3127   0.0179   0.0164   0.0000   169   146   175   125   23.7   21.7   24.0   21.1    98    96    96    96
  128.080    12809 00100011  -0.2837   0.0232   0.0295   0.0000   145   139   156   121   22.4   21.3   23.0   20.8    97    97    98    96
  128.090    12810 00100011  -0.2829   0.0226   0.0229   0.0000   165   140   133   122   23.5   21.3   21.6   20.9    97    94    97    97
  128.100    12811 00100011  -0.2886   0.0206   0.0270   0.0000   147   140   129   120   22.5   21.3   21.4   20.8    94    94    95    98
  128.110    12812 00100011  -0.2820   0.0188   0.0300   0.0000   142   161   117   127   22.2   22.6   20.5   21.2    97    95    94    95
  128.120    12813 00100011  -0.2906   0.0172   0.0013   0.0000   145   165   131   114   22.4   22.8   21.5   20.3    97    97    98    97
  128.130    12814 00100011  -0.2967   0.0238   0.0164   0.0000   126   161   123   113   21.2   22.6   21.0   20.2    96    99    98    96
  128.140    12815 00100011  -0.2921   0.0212  -0.0162   0.0000    99   161   102   102   19.1   22.6   19.3   19.3    96    98    96    97
  128.150    12816 00100011  -0.2658   0.0186   0.0360   0.0000   114   132    63    97   20.3   20.8   15.2   18.9    96    98    81    95
  128.160    12817 00100011  -0.2789   0.0169   0.0385   0.0000   152   100   120    84   22.8   18.4   20.8   17.7    98    95    98    96
  128.170    12818 00100011  -0.2834   0.0182   0.0232   0.0000   171   115   156   104   23.8   19.6   23.0   19.5    98    98    98    96
  128.180    12819 00100011  -0.2941   0.0210   0.0341   0.0000   107   166    92   135   19.8   22.8   18.4   21.8    95    98    94    97
  128.190    12820 00100011  -0.2811   0.0213   0.0462   0.0000    68   172    82   117   15.8   23.1   17.4   20.5    90    99    91    93
  128.200    12821 00100011  -0.2488   0.0111   0.0538   0.0000    87   121    74    79   18.0   20.1   16.6   17.1    95    97    92    88
  128.210    12822 00100011  -0.2655   0.0093   0.0410   0.0000   131    76   106    67   21.5   16.0   19.7   15.7    98    89    96    92
  128.220    12823 00100011  -0.2771   0.0033   0.0139   0.0000   161    99   132    81   23.3   18.3   21.6   17.3    97    95    96    97
  128.230    12824 00100011  -0.2805   0.0041   0.0226   0.0000   156   136   144   107   23.0   21.1   22.3   19.8    98    97    97    96
  128.240    12825 00100011  -0.2999   0.0053   0.0175   0.0000   138   146   159   125   22.0   21.7   23.2   21.1    98    97    97    98
  128.250    12826 00100011  -0.2980   0.0079   0.0033   0.0000    66   161    82   130   15.6   22.6   17.4   21.5    90    98    90    97
  128.260    12827 00100011  -0.2830   0.0067   0.0197   0.0000    87   113    52    80   18.0   19.5   13.5   17.2    95    96    82    92
  128.270    12828 00100011  -0.3065   0.0055   0.0169   0.0000   164    79   130    87   23.5   16.4   21.5   18.0    98    90    98    95
  128.280    12829 00100011  -0.3136   0.0087   0.0052   0.0000   171   149   171   125   23.8   21.9   23.8   21.1    99    98    98    98
  128.290    12830 00100011  -0.3162   0.0141   0.0035   0.0000   160   168   156   132   23.3   22.9   23.0   21.6    98    99    97    98
  128.300    12831 00100011  -0.3033   0.0156  -0.0154   0.0000   148   173   140   143   22.6   23.2   22.1   22.3    95    98    94    99
  128.310    12832 00100011  -0.3069   0.0228   0.0131   0.0000   124   121   134   113   21.0   20.1   21.7   20.2    97    97    96    97
  128.320    12833 00100011  -0.2913   0.0213   0.0278   0.0000   118   117   104    91   20.6   19.8   19.5   18.4    96    98    94    92
  128.330    12834 00100011  -0.2907   0.0201  -0.0096   0.0000   100   124   135    91   19.2   20.3   21.8   18.4    95    97    96    93
  128.340    12835 00100011  -0.2979   0.0227  -0.0061   0.0000   100   124   155   109   19.2   20.3   23.0   19.9    93    98    92    96
  128.350    12836 00100011  -0.2891   0.0156  -0.0578   0.0000    85   111   107   127   17.8   19.3   19.8   21.2    96    96    92    97
  128.360    12837 00100011  -0.3016   0.0162  -0.0347   0.0000    94    89   119    90   18.6   17.4   20.7   18.3    94    94    97    94
  128.370    12838 00100011  -0.2899   0.0206  -0.0064   0.0000   126    59   139    79   21.2   13.8   22.0   17.1    97    90    98    96
  128.380    12839 00100011  -0.2798   0.0190  -0.0050   0.0000   101   123    94   114   19.3   20.2   18.6   20.3    93    98    95    98
  128.390    12840 00100011  -0.2887   0.0245   0.0377   0.0000    46   134    72    93   12.4   21.0   16.3   18.5    85    98    92    95
  128.400    12841 00100011  -0.2610   0.0198   0.0472   0.0000    50   106    48    78   13.2   18.9   12.8   17.0    92    97    75    93
  128.410    12842 00100011  -0.2709   0.0176   0.0338   0.0000    99    62    81    84   19.1   14.3   17.3   17.7    98    84    95    95
  128.420    12843 00100011  -0.2844   0.0141   0.0092   0.0000    72   106    75    87   16.3   18.9   16.7   18.0    93    97    87    96
  128.430    12844 00100011  -0.2540   0.0066   0.0563   0.0000    52   105   110    62   13.5   18.8   20.0   15.0    90    95    97    72
  128.440    12845 00100011  -0.3167  -0.0027   0.0089   0.0000   115    82   169    92   20.4   16.7   23.7   18.4    98    76    98    94
  128.450    12846 00100011  -0.2965   0.0055   0.0142   0.0000   151   126   174   143   22.8   20.4   24.0   22.3    97    94    98    98
  128.460    12847 00100011  -0.3062   0.0084  -0.0068   0.0000   115   140   151   143   20.4   21.3   22.8   22.3    95    96    96    98
  128.470    12848 00100011  -0.3019   0.0115  -0.0288   0.0000    74   120    85   139   16.6   20.0   17.8   22.0    92    94    92    99
  128.480    12849 00100011  -0.2815   0.0150  -0.0045   0.0000   121    93   120    97   20.8   17.8   20.8   18.9    98    96    96    97
  128.490    12850 00100011  -0.2877   0.0169  -0.0020   0.0000    91   120   141   121   18.4   20.0   22.2   20.8    96    97    97    98
  128.500    12851 00100011  -0.2667   0.0110  -0.0154   0.0000   103   123   104   118   19.4   20.2   19.5   20.6    94    96    92    97
  128.510    12852 00100011  -0.2888   0.0101   0.0013   0.0000   117   114   145   115   20.5   19.6   22.4   20.4    96    93    94    92
  128.520    12853 00100011  -0.3094   0.0094  -0.0050   0.0000   115   161   121   123   20.4   22.6   20.8   21.0    98    98    97    98
  128.530    12854 00100011  -0.3173   0.0158   0.0008   0.0000   115   171    83   109   20.4   23.1   17.6   19.9    95    97    89    98
  128.540    12855 00100011  -0.3145   0.0233  -0.0099   0.0000   163   119   130    98   23.4   19.9   21.5   19.0    98    96    96    95
  128.550    12856 00100011  -0.2892   0.0295  -0.0006   0.0000   153   128   106   104   22.9   20.6   19.7   19.5    97    95    95    95
  128.560    12857 00100011  -0.2905   0.0329   0.0156   0.0000   156   142   117    98   23.0   21.5   20.5   19.0    99    95    97    94
  128.570    12858 00100011  -0.2990   0.0322   0.0133   0.0000   122   151   121   120   20.9   22.0   20.8   20.8    94    94    96    95
  128.580    12859 00100011  -0.2541   0.0164  -0.0285   0.0000   111   154    85   107   20.1   22.2   17.8   19.8    92    96    83    93
  128.590    12860 00100011  -0.2577   0.0095  -0.0104   0.0000   176   116   141    83   24.1   19.7   22.2   17.6    98    88    88    92
  128.600    12861 00100011  -0.2999   0.0066   0.0067   0.0000   171   141   168   140   23.8   21.4   23.7   22.1    98    89    95    93
  128.610    12862 00100011  -0.3030   0.0071   0.0027   0.0000   154   174   148   147   22.9   23.2   22.6   22.5    96    99    94    99
  128.620    12863 00100011  -0.2928   0.0075   0.0215   0.0000   147   169   163   123   22.5   23.0   23.4   21.0    94    98    96    95
  128.630    12864 00100011  -0.2828   0.0086   0.0172   0.0000   107   156   154   123   19.8   22.3   22.9   21.0    95    98    97    98
  128.640    12865 00100011  -0.2787   0.0092   0.0087   0.0000    82   155    99   134   17.4   22.2   19.1   21.7    95    98    92    98
  128.650    12866 00100011  -0.2762   0.0120   0.0078   0.0000   141   132   124   113   22.2   20.8   21.0   20.2    97    97    96    96
  128.660    12867 00100011  -0.2723   0.0125   0.0128   0.0000   150   117   160   113   22.7   19.8   23.3   20.2    98    98    98    98
  128.670    12868 00100011  -0.2783   0.0144   0.0111   0.0000    92   151   120   133   18.4   22.0   20.8   21.6    96    97    96    98
  128.680    12869 00100011  -0.2730   0.0155   0.0109   0.0000    71   135    73   105   16.2   21.0   16.4   19.6    95    98    93    97
  128.690    12870 00100011  -0.2791   0.0161   0.0144   0.0000   134    82    80    86   21.7   16.7   17.2   17.9    98    93    96    94
  128.700    12871 00100011  -0.2921   0.0206   0.0150   0.0000   103    97   110    97   19.4   18.2   20.0   18.9    94    96    96    97
  128.710    12872 00100011  -0.2843   0.0216   0.0055   0.0000    80   143    85   103   17.2   21.5   17.8   19.4    91    98    92    97
  128.720    12873 00100011  -0.2521   0.0149  -0.0047   0.0000    89   113   129    67   18.2   19.5   21.4   15.7    95    97    95    91
  128.730    12874 00100011  -0.2587   0.0116   0.0078   0.0000   121    76   105    97   20.8   16.0   19.6   18.9    98    91    93    95
  128.740    12875 00100011  -0.2645   0.0146   0.0183   0.0000    95   138    90   129   18.7   21.2   18.3   21.4    96    98    94    97
  128.750    12876 00100011  -0.2659   0.0152  -0.0003   0.0000   102   128    84    93   19.3   20.6   17.7   18.5    97    97    92    97
  128.760    12877 00100011  -0.2762   0.0189   0.0278   0.0000   146    73   130    61   22.5   15.7   21.5   14.9    98    83    96    93
  128.770    12878 00100011  -0.2786   0.0240   0.0251   0.0000   154   121   169   122   22.9   20.1   23.7   20.9    97    96    98    98
  128.780    12879 00100011  -0.2719   0.0281   0.0287   0.0000   129   146   139   127   21.4   21.7   22.0   21.2    97    98    96    98
  128.790    12880 00100011  -0.2643   0.0269   0.0270   0.0000    95   159    94   132   18.7   22.4   18.6   21.6    96    98    94    98
  128.800    12881 00100011  -0.2683   0.0319   0.0579   0.0000    72   148    61   101   16.3   21.8   14.9   19.3    90    98    89    89
  128.810    12882 00100011  -0.2433   0.0228   0.0724   0.0000    85   108    43    81   17.8   19.1   11.8   17.3    94    92    81    91
  128.820    12883 00100011  -0.2983   0.0164   0.0066   0.0000   150    87   143    77   22.7   17.2   22.3   16.9    95    87    99    94
  128.830    12884 00100011  -0.3027   0.0207   0.0087   0.0000   141   175   167   146   22.2   23.3   23.6   22.5    97    99    98    98
  128.840    12885 00100011  -0.2997   0.0238   0.0092   0.0000    88   154    67   115   18.1   22.2   15.7   20.4    95    99    78    97
  128.850    12886 00100011  -0.2813   0.0227   0.0410   0.0000   119   105    70    74   20.7   18.8   16.1   16.6    95    96    84    91
  128.860    12887 00100011  -0.2798   0.0201   0.0276   0.0000   132   106   123    77   21.6   18.9   21.0   16.9    97    92    96    89
  128.870    12888 00100011  -0.3037   0.0201   0.0153   0.0000   178   134   178   111   24.2   21.0   24.2   20.1    96    94    98    94
  128.880    12889 00100011  -0.2960   0.0204   0.0167   0.0000   174   157   171   132   24.0   22.3   23.8   21.6    96    97    97    95
  128.890    12890 00100011  -0.3039   0.0227   0.0210   0.0000   147   144   140   145   22.5   21.6   22.1   22.4    96    97    95    97
  128.900    12891 00100011  -0.2987   0.0241   0.0289   0.0000    78   128    83    88   17.0   20.6   17.6   18.1    91    98    91    95
  128.910    12892 00100011  -0.2508   0.0074   0.0200   0.0000    59    91    41    58   14.6   17.6   11.4   14.4    91    94    69    81
